Country,Code,Year,HappinessScore,GDPPerCapita_WB
Niger,NER,2018,4.628,1565.0197
Niger,NER,2019,4.9096,1605.1948
Niger,NER,2020,5.074,1622.2787
Niger,NER,2021,5.003,1587.8479
Niger,NER,2022,4.501,1724.897
Niger,NER,2023,4.556,1712.9703
Niger,NER,2024,4.725,1795.6527
Nigeria,NGA,2011,4.856,8153.5317
Nigeria,NGA,2012,5.248,8265.905
Nigeria,NGA,2014,5.268,8884.774
Nigeria,NGA,2015,4.875,8892.058
Nigeria,NGA,2016,5.074,8534.692
Nigeria,NGA,2017,5.155,8396.784
Nigeria,NGA,2018,5.265,8362.623
Nigeria,NGA,2019,4.7241,8361.787
Nigeria,NGA,2020,4.759,7664.211
Nigeria,NGA,2021,4.552,7588.479
Nigeria,NGA,2022,4.981,7752.262
Nigeria,NGA,2023,4.881,7843.004
Nigeria,NGA,2024,4.885,7994.0376
North Macedonia,MKD,2011,4.369,17201.236
North Macedonia,MKD,2012,4.574,17189.996
North Macedonia,MKD,2014,5.007,18452.207
North Macedonia,MKD,2015,5.121,19215.074
North Macedonia,MKD,2016,5.175,19825.773
North Macedonia,MKD,2017,5.185,20121.05
North Macedonia,MKD,2018,5.274,20805.922
North Macedonia,MKD,2019,5.1598,21766.885
North Macedonia,MKD,2020,5.101,20971.441
North Macedonia,MKD,2021,5.199,22144.193
North Macedonia,MKD,2022,5.254,22822.234
North Macedonia,MKD,2023,5.369,23455.223
North Macedonia,MKD,2024,5.503,24203.186
Norway,NOR,2011,7.524,84670.836
Norway,NOR,2012,7.655,85925.875
Norway,NOR,2014,7.522,86790.79
Norway,NOR,2015,7.498,87688.12
Norway,NOR,2016,7.537,88041.64
Norway,NOR,2017,7.594,89664.91
Norway,NOR,2018,7.554,90064.07
Norway,NOR,2019,7.488,90772.9
Norway,NOR,2020,7.392,89012.27
Norway,NOR,2021,7.365,92205.77
Norway,NOR,2022,7.315,95109.82
Norway,NOR,2023,7.302,94364.96
Norway,NOR,2024,7.262,94803.67
Oman,OMN,2012,6.853,41964.082
Oman,OMN,2014,6.853,39639.99
Oman,OMN,2024,6.197,36721.082
Pakistan,PAK,2011,5.149,4246.067
Pakistan,PAK,2012,5.292,4292.021
Pakistan,PAK,2014,5.194,4520.235
Pakistan,PAK,2015,5.132,4645.286
Pakistan,PAK,2016,5.269,4886.6123
Pakistan,PAK,2017,5.472,5031.5605
Pakistan,PAK,2018,5.653,5255.0635
Pakistan,PAK,2019,5.6933,5295.953
Pakistan,PAK,2020,4.934,5135.0146
Pakistan,PAK,2021,4.516,5367.2734
Pakistan,PAK,2022,4.555,5526.2793
Pakistan,PAK,2023,4.657,5418.7695
Pakistan,PAK,2024,4.768,5502.0737
Palestine,PSE,2011,4.555,5805.3213
Palestine,PSE,2012,4.7,6009.1094
Palestine,PSE,2014,4.715,5990.427
Palestine,PSE,2015,4.754,6072.6504
Palestine,PSE,2016,4.775,6464.1333
Palestine,PSE,2017,4.743,6426.7954
Palestine,PSE,2018,4.696,6342.9375
Palestine,PSE,2019,4.5528,6269.891
Palestine,PSE,2020,4.517,5423.6826
Palestine,PSE,2021,4.483,5663.1216
Palestine,PSE,2022,4.908,5753.084
Palestine,PSE,2023,4.879,5562.4243
Palestine,PSE,2024,4.78,4190.909
Panama,PAN,2011,6.863,24999.47
Panama,PAN,2012,7.143,26926.896
Panama,PAN,2014,6.786,28931.816
Panama,PAN,2015,6.701,29933.168
Panama,PAN,2016,6.452,30765.25
Panama,PAN,2017,6.43,31979.824
Panama,PAN,2018,6.321,32681.473
Panama,PAN,2019,6.3048,33163.72
Panama,PAN,2020,6.18,26881.828
Panama,PAN,2021,6.309,30932.764
Panama,PAN,2022,6.265,33915.168
Panama,PAN,2023,6.358,35872.973
Panama,PAN,2024,6.407,36394.92
Paraguay,PRY,2011,5.398,13107.811
Paraguay,PRY,2012,5.779,12833.18
Paraguay,PRY,2014,5.878,14217.558
Paraguay,PRY,2015,5.538,14425.777
Paraguay,PRY,2016,5.493,14824.791
Paraguay,PRY,2017,5.681,15318.401
Paraguay,PRY,2018,5.743,15591.015
Paraguay,PRY,2019,5.6921,15319.389
Paraguay,PRY,2020,5.653,14989.767
Paraguay,PRY,2021,5.578,15400.944
Paraguay,PRY,2022,5.738,15222.892
Paraguay,PRY,2023,5.977,15831.585
Paraguay,PRY,2024,6.172,16367.494
Peru,PER,2011,5.258,12724.883
Peru,PER,2012,5.776,13393.593
Peru,PER,2014,5.824,14242.645
Peru,PER,2015,5.743,14540.831
Peru,PER,2016,5.715,14915.437
Peru,PER,2017,5.663,15067.489
Peru,PER,2018,5.697,15384.185
Peru,PER,2019,5.7968,15461.457
Peru,PER,2020,5.84,13607.764
Peru,PER,2021,5.559,15285.7705
Peru,PER,2022,5.526,15566.524
Peru,PER,2023,5.841,15342.274
Peru,PER,2024,5.947,15708.833
Philippines,PHL,2011,4.825,6388.313
Philippines,PHL,2012,4.985,6697.556
Philippines,PHL,2014,5.073,7340.362
Philippines,PHL,2015,5.279,7691.763
Philippines,PHL,2016,5.43,8131.825
Philippines,PHL,2017,5.524,8584.136
Philippines,PHL,2018,5.631,9016.286
Philippines,PHL,2019,6.006,9452.294
Philippines,PHL,2020,5.88,8455.185
Philippines,PHL,2021,5.904,8857.79
Philippines,PHL,2022,5.523,9457.104
Philippines,PHL,2023,6.048,9898.533
Philippines,PHL,2024,6.107,10378.172
Poland,POL,2011,5.803,28521.662
Poland,POL,2012,5.822,28952.916
Poland,POL,2014,5.791,30334.879
Poland,POL,2015,5.835,31700.37
Poland,POL,2016,5.973,32675.305
Poland,POL,2017,6.123,34354.598
Poland,POL,2018,6.182,36500.41
Poland,POL,2019,6.1863,38181.62
Poland,POL,2020,6.166,37852.8
Poland,POL,2021,6.123,41059.586
Poland,POL,2022,6.26,43405.023
Poland,POL,2023,6.442,43672.766
Poland,POL,2024,6.673,45153.043
Portugal,PRT,2011,5.327,36127.297
Portugal,PRT,2012,5.101,34804.633
Portugal,PRT,2014,5.102,35097.41
Portugal,PRT,2015,5.123,35803.36
Portugal,PRT,2016,5.195,36636.297
Portugal,PRT,2017,5.41,37943.113
Portugal,PRT,2018,5.693,39123.613
Portugal,PRT,2019,5.9109,40188.285
Portugal,PRT,2020,5.929,36852.23
Portugal,PRT,2021,6.016,38657.668
Portugal,PRT,2022,5.968,41070.86
Portugal,PRT,2023,6.03,41768.258
Portugal,PRT,2024,6.013,42228.156
Puerto Rico,PRI,2011,6.593,40972.535
Puerto Rico,PRI,2015,7.039,41737.605
Qatar,QAT,2011,6.569,149025.11
Qatar,QAT,2012,6.666,147077.4
Qatar,QAT,2014,6.611,128013.984
Qatar,QAT,2015,6.375,123070.89
Qatar,QAT,2016,6.375,120054.41
Qatar,QAT,2017,6.374,115064.945
Qatar,QAT,2018,6.374,114909.945
Romania,ROU,2011,5.178,26150.748
Romania,ROU,2012,5.033,26767.455
Romania,ROU,2014,5.124,28156.13
Romania,ROU,2015,5.528,29181.879
Romania,ROU,2016,5.825,30189.148
Romania,ROU,2017,5.945,32852.637
Romania,ROU,2018,6.07,34828.895
Romania,ROU,2019,6.1237,36399.473
Romania,ROU,2020,6.14,35283.605
Romania,ROU,2021,6.477,37534.0
Romania,ROU,2022,6.589,39256.824
Romania,ROU,2023,6.491,40116.688
Romania,ROU,2024,6.563,40503.832
Russia,RUS,2011,5.284,34444.645
Russia,RUS,2012,5.464,35740.7
Russia,RUS,2014,5.716,35853.246
Russia,RUS,2015,5.856,35037.152
Russia,RUS,2016,5.963,35005.445
Russia,RUS,2017,5.81,35570.703
Russia,RUS,2018,5.648,36536.695
Russia,RUS,2019,5.546,37319.32
Russia,RUS,2020,5.477,36376.336
Russia,RUS,2021,5.459,38638.43
Russia,RUS,2022,5.661,38214.69
Russia,RUS,2023,5.785,39881.45
Russia,RUS,2024,5.945,41891.17
Rwanda,RWA,2011,4.204,1945.5371
Rwanda,RWA,2012,3.715,2063.6648
Rwanda,RWA,2014,3.465,2176.095
Rwanda,RWA,2015,3.515,2313.0972
Rwanda,RWA,2016,3.471,2386.7483
Rwanda,RWA,2017,3.408,2441.0854
Rwanda,RWA,2018,3.334,2577.6973
Rwanda,RWA,2019,3.3123,2753.5396
Rwanda,RWA,2020,3.415,2617.707
Rwanda,RWA,2021,3.268,2776.3928
Saudi Arabia,SAU,2011,6.597,58645.445
Saudi Arabia,SAU,2012,6.48,59471.7
Saudi Arabia,SAU,2014,6.411,58872.266
Saudi Arabia,SAU,2015,6.379,58498.54
Saudi Arabia,SAU,2016,6.344,57308.45
Saudi Arabia,SAU,2017,6.371,57942.547
Saudi Arabia,SAU,2018,6.375,61359.465
Saudi Arabia,SAU,2019,6.4065,62647.73
Saudi Arabia,SAU,2020,6.494,57420.734
Saudi Arabia,SAU,2021,6.523,62690.496
Saudi Arabia,SAU,2022,6.463,67178.59
Saudi Arabia,SAU,2023,6.594,64481.844
Saudi Arabia,SAU,2024,6.6,63194.434
Senegal,SEN,2011,4.414,3362.8794
Senegal,SEN,2012,3.959,3405.1086
Senegal,SEN,2014,3.904,3484.0122
Senegal,SEN,2015,4.219,3593.7947
Senegal,SEN,2016,4.535,3710.0554
Senegal,SEN,2017,4.631,3871.4514
Senegal,SEN,2018,4.681,3998.2864
Senegal,SEN,2019,4.9808,4070.6123
Senegal,SEN,2020,5.132,4018.0413
Senegal,SEN,2021,5.046,4173.6772
Senegal,SEN,2022,4.855,4228.734
Senegal,SEN,2023,4.969,4304.7617
Senegal,SEN,2024,4.856,4477.8174
Serbia,SRB,2011,4.564,17986.584
Serbia,SRB,2012,4.813,17993.814
Serbia,SRB,2014,5.123,17922.436
Serbia,SRB,2015,5.177,18247.809
Serbia,SRB,2016,5.395,18889.38
Serbia,SRB,2017,5.398,19438.992
Serbia,SRB,2018,5.603,20454.227
Serbia,SRB,2019,5.7782,21541.127
Serbia,SRB,2020,6.078,21479.078
Serbia,SRB,2021,6.178,23406.307
Serbia,SRB,2022,6.144,24651.848
Serbia,SRB,2023,6.411,25735.133
Serbia,SRB,2024,6.606,26900.742
Sierra Leone,SLE,2011,3.586,2590.5283
Sierra Leone,SLE,2012,4.318,2792.9263
Sierra Leone,SLE,2014,4.507,2812.5283
Sierra Leone,SLE,2015,4.635,2628.1707
Sierra Leone,SLE,2016,4.709,2732.261
Sierra Leone,SLE,2017,4.571,2753.4272
Sierra Leone,SLE,2018,4.374,2767.3801
Sierra Leone,SLE,2019,3.9264,2852.6626
Sierra Leone,SLE,2020,3.849,2752.6262
Sierra Leone,SLE,2021,3.574,2849.3887
Sierra Leone,SLE,2022,3.138,2934.7332
Sierra Leone,SLE,2023,3.245,3034.946
Sierra Leone,SLE,2024,2.998,3098.763
Singapore,SGP,2011,6.549,100153.73
Singapore,SGP,2012,6.546,102061.12
Singapore,SGP,2014,6.798,107990.89
Singapore,SGP,2015,6.739,109894.04
Singapore,SGP,2016,6.572,112719.945
Singapore,SGP,2017,6.343,117492.97
Singapore,SGP,2018,6.262,120668.89
Singapore,SGP,2019,6.3771,120678.34
Singapore,SGP,2020,6.377,116684.21
Singapore,SGP,2021,6.48,133990.19
Singapore,SGP,2022,6.587,134828.0
Singapore,SGP,2023,6.523,130296.84
Singapore,SGP,2024,6.565,134548.77
Slovakia,SVK,2011,5.657,30468.826
Slovakia,SVK,2012,5.969,30894.312
Slovakia,SVK,2014,5.995,31888.805
Slovakia,SVK,2015,6.078,33507.793
Slovakia,SVK,2016,6.098,34116.45
Slovakia,SVK,2017,6.173,35042.785
Slovakia,SVK,2018,6.198,36415.793
Slovakia,SVK,2019,6.2806,37194.21
Slovakia,SVK,2020,6.331,36201.49
Slovakia,SVK,2021,6.391,38330.305
Slovakia,SVK,2022,6.469,38648.984
Slovakia,SVK,2023,6.257,39501.95
Slovakia,SVK,2024,6.221,40302.453
Slovenia,SVN,2011,5.922,38233.29
Slovenia,SVN,2012,6.06,37040.707
Slovenia,SVN,2014,5.848,37662.258
Slovenia,SVN,2015,5.768,38534.645
Slovenia,SVN,2016,5.758,39674.895
Slovenia,SVN,2017,5.948,41700.652
Slovenia,SVN,2018,6.118,43369.223
Slovenia,SVN,2019,6.3634,44577.94
Slovenia,SVN,2020,6.461,42471.523
Slovenia,SVN,2021,6.63,45922.664
Slovenia,SVN,2022,6.65,47058.887
Slovenia,SVN,2023,6.743,47986.418
Slovenia,SVN,2024,6.792,48658.027
Somalia,SOM,2015,5.44,1343.9252
Somalia,SOM,2016,5.151,1384.1552
Somalia,SOM,2017,4.982,1527.6603
Somalia,SOM,2018,4.668,1504.9791
Somalia,SOM,2024,4.347,1409.335
South Africa,ZAF,2011,5.101,14434.261
South Africa,ZAF,2012,4.963,14563.763
South Africa,ZAF,2014,4.642,14643.339
South Africa,ZAF,2015,4.459,14541.675
South Africa,ZAF,2016,4.829,14501.281
South Africa,ZAF,2017,4.724,14573.598
South Africa,ZAF,2018,4.722,14553.562
South Africa,ZAF,2019,4.8141,14352.67
South Africa,ZAF,2020,4.956,13250.566
South Africa,ZAF,2021,5.194,13681.955
South Africa,ZAF,2022,5.275,13767.497
South Africa,ZAF,2023,5.422,13695.376
South Africa,ZAF,2024,5.213,13597.654
South Korea,KOR,2011,5.643,40719.227
South Korea,KOR,2012,6.267,41537.67
South Korea,KOR,2014,5.984,43806.926
South Korea,KOR,2015,5.835,44849.105
South Korea,KOR,2016,5.838,46088.242
South Korea,KOR,2017,5.875,47536.79
South Korea,KOR,2018,5.895,48834.445
South Korea,KOR,2019,5.8724,49790.867
South Korea,KOR,2020,5.845,49374.094
South Korea,KOR,2021,5.935,51718.25
South Korea,KOR,2022,5.951,53228.605
South Korea,KOR,2023,6.058,54029.344
South Korea,KOR,2024,6.038,55070.938
Spain,ESP,2011,6.761,42271.836
Spain,ESP,2012,6.322,41034.047
Spain,ESP,2014,6.329,41339.41
Spain,ESP,2015,6.361,43053.76
Spain,ESP,2016,6.403,44274.668
Spain,ESP,2017,6.31,45446.25
Spain,ESP,2018,6.354,46325.21
Spain,ESP,2019,6.4009,46896.418
Spain,ESP,2020,6.491,41553.45
Spain,ESP,2021,6.476,44251.664
Spain,ESP,2022,6.436,46733.48
Spain,ESP,2023,6.421,47322.594
Spain,ESP,2024,6.466,48460.293
Sri Lanka,LKA,2011,4.26,10618.492
Sri Lanka,LKA,2012,4.151,11447.693
Sri Lanka,LKA,2014,4.271,12909.966
Sri Lanka,LKA,2015,4.415,13329.779
Sri Lanka,LKA,2016,4.44,13845.614
Sri Lanka,LKA,2017,4.471,14572.485
Sri Lanka,LKA,2018,4.366,14759.825
Sri Lanka,LKA,2019,4.327,14637.444
Sri Lanka,LKA,2020,4.325,13886.651
Sri Lanka,LKA,2021,4.362,14316.135
Sri Lanka,LKA,2022,4.442,13249.065
Sri Lanka,LKA,2023,3.898,13065.07
Sri Lanka,LKA,2024,3.891,13793.067
Sudan,SDN,2011,4.424,4467.626
Sudan,SDN,2012,4.401,4145.9316
Sudan,SDN,2014,4.55,4207.5005
Sudan,SDN,2015,4.139,4159.1943
Sudan,SDN,2016,4.139,4174.561
Sudan,SDN,2017,4.139,4061.0183
Suriname,SUR,2012,6.269,24193.842
Suriname,SUR,2014,6.269,24414.355
Suriname,SUR,2015,6.269,23327.525
Sweden,SWE,2011,7.379,56846.137
Sweden,SWE,2012,7.48,56193.33
Sweden,SWE,2014,7.364,57077.668
Sweden,SWE,2015,7.291,58955.64
Sweden,SWE,2016,7.284,59460.29
Sweden,SWE,2017,7.314,59769.01
Sweden,SWE,2018,7.343,60124.57
Sweden,SWE,2019,7.3535,61070.523
Sweden,SWE,2020,7.363,59458.28
Sweden,SWE,2021,7.384,62190.85
Sweden,SWE,2022,7.395,62544.5
Sweden,SWE,2023,7.344,62122.51
Sweden,SWE,2024,7.345,62558.406
Switzerland,CHE,2011,7.499,76527.336
Switzerland,CHE,2012,7.65,76570.234
Switzerland,CHE,2014,7.587,78086.68
Switzerland,CHE,2015,7.509,78325.75
Switzerland,CHE,2016,7.494,78956.07
Switzerland,CHE,2017,7.487,79333.74
Switzerland,CHE,2018,7.48,81371.89
Switzerland,CHE,2019,7.5599,81694.63
Switzerland,CHE,2020,7.571,79270.875
Switzerland,CHE,2021,7.512,83524.984
Switzerland,CHE,2022,7.24,85762.28
Switzerland,CHE,2023,7.06,85383.36
Switzerland,CHE,2024,6.935,85448.055
Syria,SYR,2011,4.735,9854.034
Syria,SYR,2012,3.892,7296.329
Syria,SYR,2014,3.006,5414.375
Syria,SYR,2015,3.069,5414.839
Syria,SYR,2016,3.462,5128.9185
Syria,SYR,2017,3.462,5083.652
Syria,SYR,2018,3.462,5061.494
Tajikistan,TJK,2011,4.614,2572.4807
Tajikistan,TJK,2012,4.38,2700.0955
Tajikistan,TJK,2014,4.786,2943.0886
Tajikistan,TJK,2015,4.996,3041.4448
Tajikistan,TJK,2016,5.041,3169.9668
Tajikistan,TJK,2017,5.352,3312.712
Tajikistan,TJK,2018,5.467,3479.6924
Tajikistan,TJK,2019,5.5557,3649.8838
Tajikistan,TJK,2020,5.466,3724.749
Tajikistan,TJK,2021,5.377,3985.9126
Tajikistan,TJK,2022,5.33,4213.7563
Tajikistan,TJK,2023,5.281,4472.324
Tajikistan,TJK,2024,5.411,4755.933
Tanzania,TZA,2011,3.8,2779.7078
Tanzania,TZA,2012,3.77,2822.4854
Tanzania,TZA,2014,3.781,3027.569
Tanzania,TZA,2015,3.666,3111.4446
Tanzania,TZA,2016,3.349,3214.2468
Tanzania,TZA,2017,3.303,3318.2883
Tanzania,TZA,2018,3.231,3392.6887
Tanzania,TZA,2019,3.4762,3484.6326
Tanzania,TZA,2020,3.623,3449.8215
Tanzania,TZA,2021,3.702,3493.083
Tanzania,TZA,2022,3.694,3546.981
Tanzania,TZA,2023,3.781,3620.7935
Tanzania,TZA,2024,3.8,3713.263
Thailand,THA,2011,5.804,16768.168
Thailand,THA,2012,6.371,17871.578
Thailand,THA,2014,6.455,18326.605
Thailand,THA,2015,6.474,18814.041
Thailand,THA,2016,6.424,19372.713
Thailand,THA,2017,6.072,20096.861
Thailand,THA,2018,6.008,20882.17
Thailand,THA,2019,5.9988,21280.15
Thailand,THA,2020,5.985,19950.285
Thailand,THA,2021,5.891,20236.977
Thailand,THA,2022,5.843,20768.48
Thailand,THA,2023,5.976,21245.271
Thailand,THA,2024,6.222,21882.215
Togo,TGO,2011,3.007,2246.562
Togo,TGO,2012,2.936,2333.1929
Togo,TGO,2014,2.839,2501.4326
Togo,TGO,2015,3.303,2588.2727
Togo,TGO,2016,3.495,2648.901
Togo,TGO,2017,3.999,2708.6113
Togo,TGO,2018,4.085,2787.564
Togo,TGO,2019,4.1872,2862.6267
Togo,TGO,2020,4.107,2861.2979
Togo,TGO,2021,4.112,2952.0974
Togo,TGO,2022,4.137,3086.4087
Togo,TGO,2023,4.214,3215.823
Togo,TGO,2024,4.315,3351.25
Trinidad and Tobago,TTO,2011,6.263,34769.76
Trinidad and Tobago,TTO,2012,6.519,36903.69
Trinidad and Tobago,TTO,2014,6.168,39248.656
Trinidad and Tobago,TTO,2015,6.168,38963.965
Trinidad and Tobago,TTO,2016,6.168,35914.99
Trinidad and Tobago,TTO,2017,6.192,34095.99
Trinidad and Tobago,TTO,2018,6.192,33710.02
Trinidad and Tobago,TTO,2019,6.1919,33748.707
Trinidad and Tobago,TTO,2024,5.905,31960.156
Tunisia,TUN,2011,5.141,12068.714
Tunisia,TUN,2012,4.826,12436.3955
Tunisia,TUN,2014,4.739,12824.003
Tunisia,TUN,2015,5.045,12802.792
Tunisia,TUN,2016,4.805,12803.88
Tunisia,TUN,2017,4.592,12955.401
Tunisia,TUN,2018,4.461,13163.195
Tunisia,TUN,2019,4.3922,13243.902
Tunisia,TUN,2020,4.596,11955.599
Tunisia,TUN,2021,4.516,12444.326
Tunisia,TUN,2022,4.497,12712.224
Tunisia,TUN,2023,4.422,12650.962
Tunisia,TUN,2024,4.552,12774.916
Turkey,TUR,2011,5.234,21760.43
Turkey,TUR,2012,5.345,22517.715
Turkey,TUR,2014,5.332,24888.852
Turkey,TUR,2015,5.389,25984.803
Turkey,TUR,2016,5.5,26489.645
Turkey,TUR,2017,5.483,28194.688
Turkey,TUR,2018,5.373,28780.303
Turkey,TUR,2019,5.1318,28741.053
Turkey,TUR,2020,4.948,28976.719
Turkey,TUR,2021,4.744,32105.547
Turkey,TUR,2022,4.614,33520.812
Turkey,TUR,2023,4.975,35069.17
Turkey,TUR,2024,5.262,36154.492
Turkmenistan,TKM,2011,6.568,9837.563
Turkmenistan,TKM,2012,5.628,10689.354
Turkmenistan,TKM,2014,5.548,12423.925
Turkmenistan,TKM,2015,5.658,12926.664
Turkmenistan,TKM,2016,5.822,13420.385
Turkmenistan,TKM,2017,5.636,13963.404
Turkmenistan,TKM,2018,5.247,14499.168
Turkmenistan,TKM,2019,5.1191,15080.903
Turkmenistan,TKM,2020,5.066,15630.914
Turkmenistan,TKM,2021,5.474,16259.87
Uganda,UGA,2011,4.313,2384.4653
Uganda,UGA,2012,4.443,2405.0945
Uganda,UGA,2014,3.931,2470.504
Uganda,UGA,2015,3.739,2520.02
Uganda,UGA,2016,4.081,2554.2278
Uganda,UGA,2017,4.161,2543.8477
Uganda,UGA,2018,4.189,2613.88
Uganda,UGA,2019,4.432,2689.4102
Uganda,UGA,2020,4.636,2678.009
Uganda,UGA,2021,4.603,2684.9204
Uganda,UGA,2022,4.432,2724.906
Uganda,UGA,2023,4.372,2791.0557
Uganda,UGA,2024,4.461,2879.6702
Ukraine,UKR,2011,5.089,17783.957
Ukraine,UKR,2012,5.057,17848.74
Ukraine,UKR,2014,4.681,16978.812
Ukraine,UKR,2015,4.324,15403.71
Ukraine,UKR,2016,4.096,15856.8125
Ukraine,UKR,2017,4.103,16310.36
Ukraine,UKR,2018,4.332,16978.984
Ukraine,UKR,2019,4.5607,17636.555
Ukraine,UKR,2020,4.875,17092.54
Ukraine,UKR,2021,5.084,17846.408
Ukraine,UKR,2022,5.071,13787.121
Ukraine,UKR,2023,4.873,15916.958
Ukraine,UKR,2024,4.68,16371.441
United Arab Emirates,ARE,2011,6.977,73190.41
United Arab Emirates,ARE,2012,7.144,73644.055
United Arab Emirates,ARE,2014,6.901,74145.12
United Arab Emirates,ARE,2015,6.573,75238.555
United Arab Emirates,ARE,2016,6.648,75671.04
United Arab Emirates,ARE,2017,6.774,72529.04
United Arab Emirates,ARE,2018,6.825,72671.08
United Arab Emirates,ARE,2019,6.7908,72822.945
United Arab Emirates,ARE,2020,6.561,66808.62
United Arab Emirates,ARE,2021,6.576,68580.13
United Arab Emirates,ARE,2022,6.571,70075.64
United Arab Emirates,ARE,2023,6.733,70239.836
United Arab Emirates,ARE,2024,6.759,69701.79
United Kingdom,GBR,2011,6.936,47714.29
United Kingdom,GBR,2012,6.883,48099.66
United Kingdom,GBR,2014,6.867,49763.176
United Kingdom,GBR,2015,6.725,50462.832
United Kingdom,GBR,2016,6.714,51168.293
United Kingdom,GBR,2017,6.814,52429.13
United Kingdom,GBR,2018,7.054,52983.04
United Kingdom,GBR,2019,7.1645,53374.094
United Kingdom,GBR,2020,7.064,47930.55
United Kingdom,GBR,2021,6.943,51840.44
United Kingdom,GBR,2022,6.796,53979.77
United Kingdom,GBR,2023,6.749,53423.42
United Kingdom,GBR,2024,6.728,53412.066
United States,USA,2011,7.27,60253.203
United States,USA,2012,7.082,61142.363
United States,USA,2014,7.119,63026.88
United States,USA,2015,7.104,64367.72
United States,USA,2016,6.993,65025.984
United States,USA,2017,6.886,66164.03
United States,USA,2018,6.892,67728.445
United States,USA,2019,6.9396,69121.46
United States,USA,2020,6.951,67406.83
United States,USA,2021,6.977,71441.234
United States,USA,2022,6.894,72828.74
United States,USA,2023,6.725,74351.67
United States,USA,2024,6.724,75698.18
Uruguay,URY,2011,5.898,26099.312
Uruguay,URY,2012,6.355,26953.271
Uruguay,URY,2014,6.485,28935.086
Uruguay,URY,2015,6.545,28941.62
Uruguay,URY,2016,6.454,29332.557
Uruguay,URY,2017,6.379,29762.422
Uruguay,URY,2018,6.293,29757.928
Uruguay,URY,2019,6.4401,30010.562
Uruguay,URY,2020,6.431,27788.176
Uruguay,URY,2021,6.474,29431.873
Uruguay,URY,2022,6.494,30840.07
Uruguay,URY,2023,6.611,31100.969
Uruguay,URY,2024,6.661,32149.48
Uzbekistan,UZB,2011,5.225,6170.8413
Uzbekistan,UZB,2012,5.623,6525.497
Uzbekistan,UZB,2014,6.003,7344.443
Uzbekistan,UZB,2015,5.987,7792.236
Uzbekistan,UZB,2016,5.971,8172.922
Uzbekistan,UZB,2017,6.096,8413.3
Uzbekistan,UZB,2018,6.174,8742.549
Uzbekistan,UZB,2019,6.2576,9169.012
Uzbekistan,UZB,2020,6.179,9145.231
Uzbekistan,UZB,2021,6.063,9705.601
Uzbekistan,UZB,2022,6.014,10091.388
Uzbekistan,UZB,2023,6.195,10514.096
Uzbekistan,UZB,2024,6.193,10997.171
Vietnam,VNM,2011,5.425,7652.619
Vietnam,VNM,2012,5.533,7979.868
Vietnam,VNM,2014,5.36,8751.883
Vietnam,VNM,2015,5.061,9248.024
Vietnam,VNM,2016,5.074,9743.188
Vietnam,VNM,2017,5.103,10290.549
Vietnam,VNM,2018,5.175,10936.894
Vietnam,VNM,2019,5.3535,11628.614
Vietnam,VNM,2020,5.411,11851.396
Vietnam,VNM,2021,5.485,12048.902
Vietnam,VNM,2022,5.763,12979.764
Vietnam,VNM,2023,6.043,13534.8
Vietnam,VNM,2024,6.352,14396.422
Zambia,ZMB,2011,4.705,3335.6433
Zambia,ZMB,2012,5.006,3474.5525
Zambia,ZMB,2014,5.129,3585.5774
Zambia,ZMB,2015,4.795,3576.9255
Zambia,ZMB,2016,4.514,3598.1716
Zambia,ZMB,2017,4.377,3612.5059
Zambia,ZMB,2018,4.107,3646.9597
Zambia,ZMB,2019,3.7594,3591.5642
Zambia,ZMB,2020,4.073,3391.5955
Zambia,ZMB,2021,3.76,3503.035
Zambia,ZMB,2022,3.982,3585.1238
Zambia,ZMB,2023,3.502,3673.4841
Zambia,ZMB,2024,3.912,3708.069
Zimbabwe,ZWE,2011,3.978,4358.945
Zimbabwe,ZWE,2012,4.827,5003.509
Zimbabwe,ZWE,2014,4.61,5081.1343
Zimbabwe,ZWE,2015,4.193,5102.7363
Zimbabwe,ZWE,2016,3.875,5070.4243
Zimbabwe,ZWE,2017,3.692,5234.4067
Zimbabwe,ZWE,2018,3.663,5415.493
Zimbabwe,ZWE,2019,3.2992,4993.865
Zimbabwe,ZWE,2020,3.145,4527.7393
Zimbabwe,ZWE,2021,2.995,4827.1094
Zimbabwe,ZWE,2022,3.204,5036.783
Zimbabwe,ZWE,2023,3.341,5218.0454
Zimbabwe,ZWE,2024,3.396,5211.8975
