Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Guatemala,GTM,2014,6.123,10553.564,9.26421890176113,0.45847715270122075,0.7586229387113242,-0.3313527511175987,-0.32518704725568437,6.324
Guatemala,GTM,2015,6.324,10785.958,9.286000381953006,0.602088104381033,0.4757943861238477,-0.29463988302788824,-0.31686107566012034,6.454
Guatemala,GTM,2016,6.454,10872.594,9.29400059010009,0.7847830492395276,0.6190216659598136,-0.2752659079924098,-0.28029929697923717,6.382
Guatemala,GTM,2017,6.382,11005.459,9.306146701405197,0.9029439588494993,0.8012285219536681,-0.26814996217261866,-0.26100505427160614,6.436
Guatemala,GTM,2018,6.436,11192.372,9.322987753820108,0.8375009935270533,0.9190737521984498,-0.2573463595188813,-0.2539183936616911,6.3989
Guatemala,GTM,2019,6.3989,11466.377,9.347174292746393,0.886583217518888,0.8538056246782629,-0.24236674719761406,-0.24315925252848025,6.435
Guatemala,GTM,2020,6.435,11097.15,9.314443597576009,0.8528619117763502,0.9027567203184033,-0.22085354436545562,-0.22824128782255468,6.262
Guatemala,GTM,2021,6.262,11825.142,9.377983221744692,0.8856742874449648,0.8691255046100851,-0.24996651857743707,-0.20681662117040678,6.15
Guinea,GIN,2014,3.656,2834.9663,7.949785328965979,-1.4666367438673973,-1.15046979125414,-1.4866912063120548,-1.4966125973286861,3.607
Guinea,GIN,2015,3.607,2869.8516,7.962015600099725,-1.6402423879866634,-1.444176365094981,-1.4637892246151394,-1.4674448109627856,3.507
Guinea,GIN,2016,3.507,3099.7888,8.039089259120091,-1.6847799616088834,-1.6173182033776987,-1.4529107643114778,-1.4446370808745188,3.964
Guinea,GIN,2017,3.964,3332.7659,8.111557838817301,-1.7756729690011697,-1.6617367901622702,-1.3843560502792114,-1.4338033901631488,4.534
Guinea,GIN,2018,4.534,3455.645,8.147764404740489,-1.3602919252184225,-1.7523869672736407,-1.3198974165434763,-1.3655308085752926,4.9493
Guinea,GIN,2019,4.9493,3557.4624,8.176802760688195,-0.8422017830823924,-1.3381156578746773,-1.2876927592779035,-1.3013374501332544,4.984
Guinea,GIN,2020,4.984,3630.9934,8.197261553731604,-0.46472312338222826,-0.8214096483398653,-1.2618640103477903,-1.2692653290295488,4.891
Guinea,GIN,2021,4.891,3738.8052,8.226521374128046,-0.4331832498171051,-0.44493946279634305,-1.2436665259625537,-1.2435428766273195,5.072
Haiti,HTI,2014,4.518,3403.575,8.132581628784482,-1.017625287349504,-1.4967534678195757,-1.3377779035787893,-1.3098546207811506,4.028
Haiti,HTI,2015,4.028,3402.0283,8.132127091557305,-0.8567446642651582,-0.9963644901648101,-1.3011973842964841,-1.3191443511929604,3.603
Haiti,HTI,2016,3.603,3415.5823,8.136103269914392,-1.3021204004873599,-0.8359136766776846,-1.3016016815625313,-1.282714376646617,3.582
Haiti,HTI,2017,3.582,3453.9714,8.147279978417565,-1.6884156819045748,-1.2800995445234005,-1.2980649898616825,-1.2831170100536933,3.597
Haiti,HTI,2018,3.597,3465.255,8.150541501989759,-1.7075032134569552,-1.6653627972467249,-1.2881236420004816,-1.2795948733763576,3.7208
Haiti,HTI,2019,3.7208,3361.7532,8.120217902588704,-1.6938692623481122,-1.6843993344401131,-1.2852226143518246,-1.2696944384824473,3.615
Honduras,HND,2014,4.788,5705.1626,8.649126763204658,-0.28957229813729285,0.11228717590725192,-0.8581978638923854,-0.8594599269126777,4.871
Honduras,HND,2015,4.871,5812.5347,8.667772019770265,-0.6113335443059854,-0.27025657150273164,-0.8417459397299776,-0.841537991811363,5.181
Honduras,HND,2016,5.181,5926.49,8.687187411181592,-0.5358923481703879,-0.5911581984769836,-0.8251615417896166,-0.8251537744674391,5.504
Honduras,HND,2017,5.504,6099.6074,8.715979687434428,-0.25412402525430156,-0.5159185514745458,-0.8078921319426504,-0.8086376285327358,5.86
Honduras,HND,2018,5.86,6219.28,8.735409423406017,0.039460388622781874,-0.2349030024292974,-0.782282263539625,-0.7914392898131519,5.9532
Honduras,HND,2019,5.9532,6264.019,8.742577270871658,0.3630394949393208,0.05789706964042912,-0.7650000946354253,-0.7659348171495088,5.919
Honduras,HND,2020,5.919,5603.264,8.631104564070847,0.44775177782893094,0.38061170015690904,-0.7586245087416231,-0.7487237718817574,6.022
Honduras,HND,2021,6.022,6202.981,8.73278526193441,0.4166663693007689,0.46509766522470597,-0.8577761467235814,-0.7423744242949507,6.023
Hong Kong,HKG,2014,5.474,61839.805,11.032302529957496,0.05673006002731633,-0.014623072048666601,1.2364346652047382,1.2393182074338585,5.458
Hong Kong,HKG,2015,5.458,62779.754,11.047387911942902,0.012192486405096644,0.07512060329158965,1.2780176118511923,1.2444742140312954,5.472
Hong Kong,HKG,2016,5.472,63749.43,11.062715521804229,-0.002350394777669133,0.030702016507018526,1.2914356078464744,1.2858860287789626,5.43
Hong Kong,HKG,2017,5.43,65662.85,11.092288595535466,0.010374626257251123,0.01619798816919922,1.3050690582911164,1.299248803888815,5.43
Hong Kong,HKG,2018,5.43,66993.96,11.112357745055684,-0.027800436847509647,0.028889012964791315,1.331373422693543,1.3128261467593247,5.5104
Hong Kong,HKG,2019,5.5104,65388.336,11.08809917291543,-0.027800436847509647,-0.009184061421984966,1.3492243308211276,1.3390222572694803,5.477
Hong Kong,HKG,2020,5.477,61328.535,11.024000511166946,0.04527754109588834,-0.009184061421984966,1.327647056600024,1.3567997011515192,5.425
Hong Kong,HKG,2021,5.425,65884.94,11.095665166301242,0.014919276626865327,0.063698680975557,1.2706332144927346,1.3353112267920393,5.308
Hungary,HUN,2014,4.8,30264.95,10.31774555625107,-0.6231496352669825,-0.4506504239543598,0.5789413098916372,0.5970575446460016,5.145
Hungary,HUN,2015,5.145,31485.568,10.357284561096787,-0.6004263834189115,-0.6029427215014617,0.6424405597838801,0.5896867296438718,5.324
Hungary,HUN,2016,5.324,32378.967,10.38526432431384,-0.28684550791552493,-0.5802801772236195,0.6776093217807928,0.6529246525239142,5.62
Hungary,HUN,2017,5.62,33828.715,10.429065277015505,-0.12414702468333272,-0.2675370661893912,0.7024964841448982,0.6879486797796914,5.758
Hungary,HUN,2018,5.758,35798.043,10.485648506090147,0.14489627719783416,-0.10527324916003766,0.7414561212630747,0.7127334206538769,6.0004
Hungary,HUN,2019,6.0004,37662.676,10.536424856510944,0.2703286273991888,0.16305127508961947,0.7917852108319151,0.7515327219321529,5.992
Hungary,HUN,2020,5.992,36119.52,10.494588718406076,0.49065327731809005,0.2881485195033108,0.8369492555515263,0.8016546854227149,6.086
Hungary,HUN,2021,6.086,38887.19,10.568420169460843,0.48301826469713804,0.507884548821273,0.7997372622395733,0.8466328604685033,6.041
Iceland,ISL,2014,7.561,60199.2,11.005414342172067,1.721889955453997,1.312495520861798,1.2241162523564306,1.22662211822507,7.501
Iceland,ISL,2015,7.501,61820.363,11.03198808755499,1.9091295506821058,1.7358318479718993,1.2541013731789254,1.2322064968058524,7.504
Iceland,ISL,2016,7.504,64759.227,11.07843147133985,1.8545937462467346,1.9225712128213222,1.2777379247407388,1.262068215823628,7.495
Iceland,ISL,2017,7.495,65462.504,11.089232799691427,1.8573205364685024,1.8681811065545002,1.319047925258823,1.28560749270253,7.494
Iceland,ISL,2018,7.494,66703.02,11.108005508240046,1.8491401658031972,1.8709006118678406,1.3286553837047135,1.326747484613777,7.5045
Iceland,ISL,2019,7.5045,65994.984,11.097334018120415,1.848231235729274,1.8627420959278178,1.3453531463712245,1.3363154041924403,7.554
Iceland,ISL,2020,7.554,60617.145,11.012333052834945,1.8577750015054644,1.8618355941567037,1.3358611751485256,1.3529444483081734,7.557
Iceland,ISL,2021,7.557,62720.793,11.046448298439259,1.9027670401646462,1.871353862753398,1.2602553593396226,1.3434915406725836,7.53
India,IND,2014,4.565,5905.106,8.683572679359424,-0.6258764254887512,-0.4216423672787212,-0.9066809269037884,-0.9247106002736135,4.404
India,IND,2015,4.404,6301.6733,8.748570480287949,-0.8140249507907832,-0.6056622268148029,-0.8111073277633988,-0.8898215259461163,4.315
India,IND,2016,4.315,6741.149,8.815985664154628,-0.9603626926923641,-0.7933080934353398,-0.7532937282533019,-0.7946412537056664,4.19
India,IND,2017,4.19,7116.0366,8.870106192111454,-1.0412574692714982,-0.939254878584647,-0.693329938935974,-0.7370655822852742,4.015
India,IND,2018,4.015,7492.626,8.921674615866234,-1.1548737285118558,-1.0199335362137663,-0.6451913483394763,-0.6773485700232519,3.5733
India,IND,2019,3.5733,7702.1763,8.94925820427128,-1.313936491448357,-1.1332462576029796,-0.5993227780842415,-0.6294080906496974,3.819
India,IND,2020,3.819,7186.8643,8.880010235976705,-1.7154109051000839,-1.2918840675478787,-0.5747880013638065,-0.583728289497075,3.777
India,IND,2021,3.777,7818.657,8.96426807966007,-1.4920867859372373,-1.6922858998488022,-0.6363819976018147,-0.5592944840464776,4.036
Indonesia,IDN,2014,5.399,10504.387,9.259548258411328,-0.10233270290918406,-0.2548460413937991,-0.36886642499410227,-0.39469650316260035,5.314
Indonesia,IDN,2015,5.314,10893.662,9.295936431209313,-0.05597726913911804,-0.08351720665330871,-0.29879428056476526,-0.35422036446392696,5.262
Indonesia,IDN,2016,5.262,11319.663,9.334296580996009,-0.1332363254225611,-0.03728561632650957,-0.26642808941684876,-0.2844365973646101,5.093
Indonesia,IDN,2017,5.093,11772.574,9.373527867933587,-0.1805006892665503,-0.11433826687117453,-0.23230788372936564,-0.25220360716069457,5.192
Indonesia,IDN,2018,5.192,12262.231,9.414279166833818,-0.33410987175951334,-0.16147635896908766,-0.19741282760632883,-0.218223820949396,5.2856
Indonesia,IDN,2019,5.2856,12757.785,9.453896952488714,-0.24412579444114998,-0.3146751582873036,-0.16116576631382523,-0.18347237314886192,5.345
Indonesia,IDN,2020,5.345,12388.545,9.4245275343133,-0.15904993952197075,-0.2249314829470465,-0.1259269311438834,-0.14737448426775995,5.24
Indonesia,IDN,2021,5.24,12757.074,9.453841220258317,-0.10505949313095274,-0.14008291717080415,-0.1520501500217814,-0.1122806722205167,5.277
Iran,IRN,2014,4.686,15262.852,9.633177181216075,-0.7431284050248006,-0.263911059104936,0.02748193271681072,0.08541171472791123,4.813
Iran,IRN,2015,4.813,14841.905,9.605209877754978,-0.7040444118461174,-0.7226009552884713,0.03353746912282532,0.04049684748877658,4.692
Iran,IRN,2016,4.692,15920.372,9.675354825959545,-0.5886102924579144,-0.6836213791305819,0.008661389338907827,0.04652746273054213,4.707
Iran,IRN,2017,4.707,16167.968,9.69078727986329,-0.69859083140258,-0.5684956541991414,0.07105322237360893,0.021753758826910267,4.548
Iran,IRN,2018,4.548,15364.805,9.639834783302796,-0.6849568802937375,-0.6781823685038995,0.0847799284575621,0.08388882235109987,4.6724
Iran,IRN,2019,4.6724,14841.075,9.605153953450868,-0.8294767620474721,-0.6645848419371941,0.03945920701611967,0.09755903707343283,4.721
Iran,IRN,2020,4.721,15381.585,9.640926293666514,-0.7164058608514686,-0.8087186235442732,0.008611646343382982,0.05242483009862058,4.888
Iran,IRN,2021,4.888,15884.428,9.673094537241937,-0.6722318592588172,-0.6959498032177285,0.04043007283200339,0.021704220545431974,4.876
Iraq,IRQ,2014,4.677,13536.823,9.513168880825132,-0.5849745721622226,-0.5059470319922957,-0.08510021733900396,-0.14698780184885538,4.575
Iraq,IRQ,2015,4.575,13516.027,9.511631445464621,-0.7122247825114235,-0.5648696471146862,-0.0732063240144047,-0.07162197808759725,4.497
Iraq,IRQ,2016,4.497,15016.092,9.616877705045658,-0.8049356500515548,-0.6917798950706056,-0.07457382677504412,-0.059777033303511855,4.456
Iraq,IRQ,2017,4.456,14417.631,9.576207111628278,-0.8758321958175381,-0.7842430757242029,0.019039572669727084,-0.06113890819592889,4.437
Iraq,IRQ,2018,4.437,14456.235,9.578881088365723,-0.9130983288483749,-0.8549502138710723,-0.017135703510093015,0.032089231422618235,4.7848
Iraq,IRQ,2019,4.7848,14910.225,9.609802498188182,-0.9303680002529093,-0.8921167864867338,-0.014757281194422316,-0.003937167772739101,4.854
Iraq,IRQ,2020,4.854,12827.635,9.459357107025015,-0.6142421205425391,-0.9093403201378942,0.01274638782553543,-0.0015685336986391324,4.941
Iraq,IRQ,2021,4.941,12731.754,9.451854466820413,-0.5513441594270768,-0.5940590041445479,-0.12107028702492172,0.02582194576928867,4.941
Ireland,IRL,2014,6.94,65463.195,11.08924335529671,1.4682984648295183,1.6714702222228257,1.2407605116871463,1.256130943754104,6.907
Ireland,IRL,2015,6.907,80815.64,11.29992579013446,1.34468397477601,1.4829178538311747,1.3286647725998402,1.2487822577752714,6.977
Ireland,IRL,2016,6.977,80760.09,11.29923818683923,1.3146892823365552,1.3596336129597113,1.51606049580155,1.3363247544481827,6.977
Ireland,IRL,2017,6.977,87731.79,11.382039598425052,1.3783143875111556,1.3297190545129587,1.5154488932401655,1.5229492628004797,7.021
Ireland,IRL,2018,7.021,93115.836,11.441599545470607,1.3783143875111556,1.3931741784909184,1.589098271833105,1.5223401772494582,7.0937
Ireland,IRL,2019,7.0937,96205.8,11.474244925896656,1.4183073107637612,1.3931741784909184,1.642075062988252,1.595686456639009,7.085
Ireland,IRL,2020,7.085,101793.445,11.5307009900627,1.4843865271379533,1.433060256419921,1.6711121522873458,1.6484452252730701,7.041
Ireland,IRL,2021,7.041,116702.86,11.667386325257983,1.4764788354948244,1.4989629351798877,1.7213281324741396,1.6773628143292099,6.911
Israel,ISR,2014,7.278,40795.63,10.61633024681266,1.6728077314621623,1.5944175716781606,0.8735664390353712,0.8783584024170624,7.267
Israel,ISR,2015,7.267,40889.598,10.618630982055775,1.651902339761936,1.6868807523317588,0.9080227098470242,0.8830993483272617,7.213
Israel,ISR,2016,7.213,41914.582,10.64338906445871,1.6419041089487851,1.666031211596143,0.9100691450190456,0.917413816608679,7.19
Israel,ISR,2017,7.19,42895.586,10.666524209179633,1.5928218849569504,1.656059692113893,0.9320907186759023,0.9194518298105185,7.139
Israel,ISR,2018,7.139,43782.652,10.686992944847525,1.5719164932567251,1.6071085964737528,0.9526687378149559,0.9413827751204662,7.1286
Israel,ISR,2019,7.1286,44492.12,10.703067373822371,1.525561059486659,1.5862590557381377,0.9708750658672363,0.9618761067668683,7.157
Israel,ISR,2020,7.157,42926.543,10.66724563153779,1.5161081867178607,1.5400274654113386,0.9851727895721843,0.9800075078661356,7.364
Israel,ISR,2021,7.364,46151.1,10.739676074966551,1.5419218008172704,1.5305998469917554,0.953310421421114,0.9942463902237697,7.473
Italy,ITA,2014,5.948,46825.652,10.754186451401146,0.509377236840901,1.0314799718165497,1.0488846062509245,1.0882443295053328,5.977
Italy,ITA,2015,5.977,47311.824,10.764515522098867,0.4430253414445326,0.5265584853062153,1.0306416798460993,1.0576960050855941,5.964
Italy,ITA,2016,5.964,47987.84,10.778702924462385,0.46938431358829547,0.4603838560149152,1.0398290792365208,1.0395281562519099,6.0
Italy,ITA,2017,6.0,48849.22,10.796493690096778,0.45756822262729835,0.4866724073772126,1.0524483492212855,1.048677745500689,6.223
Italy,ITA,2018,6.223,49355.875,10.80681208539507,0.49028970528852095,0.47488788435273455,1.0682727030405144,1.0612450817047103,6.3874
Italy,ITA,2019,6.3874,49690.63,10.813571663123358,0.6929811117733187,0.5075219481128276,1.0774506069824998,1.0770043114301806,6.483
Italy,ITA,2020,6.483,45505.07,10.725579027302768,0.8424092159262374,0.7096718430711838,1.0834630491583577,1.0861444443084214,6.467
Italy,ITA,2021,6.467,49825.395,10.816280072796685,0.9293029309932621,0.8587007342422776,1.0051962319045933,1.0921321426715174,6.405
Jamaica,JAM,2014,5.709,9872.159,9.1974738521743,-0.07870052098718987,0.6960743165044786,-0.3579015414046173,-0.33402641361738106,5.51
Jamaica,JAM,2015,5.51,9931.898,9.203506876740445,0.2257910537769683,-0.059948160604352534,-0.35400760795042563,-0.3433006061361171,5.311
Jamaica,JAM,2016,5.311,10179.254,9.228107006476309,0.04491396906631924,0.24372993271873886,-0.34864141307738317,-0.339422697910523,5.89
Jamaica,JAM,2017,5.89,10391.038,9.248698982856835,-0.1359631156443298,0.06333608026711156,-0.32676033359271534,-0.3340785872617105,5.89
Jamaica,JAM,2018,5.89,10636.093,9.272008496213363,0.390307397157006,-0.11705777218451574,-0.30844438661330525,-0.3122875579293698,5.8898
Jamaica,JAM,2019,5.8898,10816.372,9.288816191182427,0.390307397157006,0.4078067532903197,-0.2877112717891365,-0.2940469890325021,6.309
Jamaica,JAM,2020,6.309,9891.97,9.199478595882967,0.3901256111422219,0.4078067532903197,-0.2727613299180591,-0.27339919998713874,5.85
Jamaica,JAM,2021,5.85,10430.691,9.25250779699877,0.7711490981306849,0.4076254529360973,-0.3522244483936779,-0.25851078362460467,5.703
Japan,JPN,2014,5.987,43754.438,10.686348326641072,0.548461230019584,0.5610055526085364,0.9422264348867005,0.935574795124479,5.921
Japan,JPN,2015,5.921,44589.305,10.70524931104569,0.4784736143275239,0.5655380614641048,0.9703016972564159,0.9514767784537362,5.92
Japan,JPN,2016,5.92,44926.62,10.712785771101776,0.41848422944861524,0.4957374250883495,0.9871135574594532,0.9794364989163539,5.915
Japan,JPN,2017,5.915,45693.38,10.729708708621343,0.41757529937469207,0.43590830819484505,0.9938170132253722,0.9961791710076598,5.886
Japan,JPN,2018,5.886,46133.023,10.739284306596359,0.41303064900507785,0.43500180642373104,1.0088694598976296,1.0028550391395563,5.8708
Japan,JPN,2019,5.8708,46055.35,10.737599213002621,0.386671676861315,0.4304692975681626,1.0173866678414183,1.0178455384514618,5.94
Japan,JPN,2020,5.94,44212.55,10.696763964414991,0.37285593973768744,0.40418074620586525,1.015887827499535,1.0263276943826987,6.039
Japan,JPN,2021,6.039,45999.46,10.736384936271893,0.4357539008531497,0.39040191928493684,0.9795660954714535,1.0248350224202685,6.129
Jordan,JOR,2014,5.192,11086.69,9.31350056870678,-0.042343318030275426,0.24101042740539846,-0.17270915973698653,-0.16737284310988337,5.303
Jordan,JOR,2015,5.303,10469.631,9.256234059690506,-0.24412579444114998,-0.02368808975980427,-0.25080531454581106,-0.15887037160984077,5.336
Jordan,JOR,2016,5.336,10197.505,9.229898361507848,-0.1432345562357127,-0.2249314829470465,-0.30174216118234504,-0.23664512679843072,5.161
Jordan,JOR,2017,5.161,10220.493,9.232150101341798,-0.11323986379625799,-0.1243097863534254,-0.3251669768807292,-0.2873723461722012,4.906
Jordan,JOR,2018,4.906,10183.024,9.22847729903818,-0.2723026267327592,-0.09439522790667278,-0.32316412165945696,-0.31070075857277957,4.6334
Jordan,JOR,2019,4.6334,10168.358,9.227036020746732,-0.5040797955830885,-0.25303303785157194,-0.32643096943627,-0.30870614597125057,4.395
Jordan,JOR,2020,4.395,9872.31,9.197489147597032,-0.7518541337344599,-0.4841909894855668,-0.3277129433605266,-0.3119595492495809,4.152
Jordan,JOR,2021,4.152,10056.562,9.21598063574108,-0.9685430633576702,-0.7313033722911627,-0.3539940031294689,-0.3132362472939505,4.12
Kazakhstan,KAZ,2014,5.855,30986.438,10.341304903872327,0.19125171096790017,0.13948222904066332,0.6008151755492069,0.5823163539498964,5.919
Kazakhstan,KAZ,2015,5.919,30893.76,10.338309500745284,0.3584948445697066,0.2092828654164186,0.6633958947127074,0.6114705748371484,5.819
Kazakhstan,KAZ,2016,5.819,30758.322,10.333915870766191,0.4166663693007689,0.37607919130134065,0.6607315732389918,0.6737937471416212,5.79
Kazakhstan,KAZ,2017,5.79,31524.441,10.358518428717144,0.3257733619084832,0.43409530465261703,0.6568235708084762,0.6711403905087729,5.809
Kazakhstan,KAZ,2018,5.809,32330.227,10.383757892037236,0.29941438976472035,0.3434451275412468,0.678706810117825,0.6672484712068072,6.0579
Kazakhstan,KAZ,2019,6.0579,33298.21,10.413258920769996,0.3166840611692548,0.3171565761789494,0.7011565576999347,0.6890416514752116,6.152
Kazakhstan,KAZ,2020,6.152,32011.549,10.373852022920868,0.5429167565686547,0.3343801098301099,0.7273968402314492,0.7113990085886112,6.234
Kazakhstan,KAZ,2021,6.234,32945.85,10.40262058359181,0.6284470765247958,0.5600084006603112,0.6923455834560076,0.7375313009526057,6.144
Kenya,KEN,2014,4.419,4558.552,8.424760308221055,-0.9612716227662873,-1.1423112753141171,-1.0752425741234168,-1.0741594989161964,4.356
Kenya,KEN,2015,4.356,4679.622,8.450972616418913,-0.9467287415835215,-0.9401613803557609,-1.0413131894925687,-1.0576894687249163,4.553
Kenya,KEN,2016,4.553,4770.3105,8.470166676103466,-1.0039913362406614,-0.9256573520179416,-1.0179981254944404,-1.0238997182586673,4.41
Kenya,KEN,2017,4.41,4846.8623,8.486086826116468,-0.8249321116778578,-0.9827669635981048,-1.0009255835972783,-1.0006806058823967,4.509
Kenya,KEN,2018,4.509,5017.668,8.52072056292012,-0.9549091122488267,-0.8041861146887047,-0.9867650864136198,-0.9836783249154382,4.583
Kenya,KEN,2019,4.583,5171.7124,8.55095913123038,-0.8649250349304634,-0.9338158679579645,-0.9559594135985305,-0.9695761043323152,4.607
Kenya,KEN,2020,4.607,5057.4014,8.528608073053535,-0.7976642094601719,-0.8440721926177074,-0.9290631116764012,-0.9388972102500339,4.543
Kenya,KEN,2021,4.543,5338.8525,8.582766021222135,-0.7758498876860231,-0.7769910615552933,-0.9489437092905261,-0.9121115983003449,4.487
Kuwait,KWT,2014,6.295,60065.656,11.003193509597542,0.9583886933587937,1.0278539647320946,1.3210925465683017,1.3279131246552573,6.239
Kuwait,KWT,2015,6.239,57763.516,10.964112644290225,0.7584240770957646,0.9743703602363858,1.2521260090403183,1.3287836914179063,6.105
Kuwait,KWT,2016,6.105,56936.62,10.949693998339518,0.7075239929560845,0.7749399705913708,1.2173647484575205,1.2601009811670105,6.083
Kuwait,KWT,2017,6.083,52285.586,10.864476009773268,0.5857273630504217,0.7241758714090032,1.2045397942196268,1.2254827782799151,6.021
Kuwait,KWT,2018,6.021,51623.81,10.8517382791502,0.5657309014241185,0.602704634079767,1.1287409426947441,1.2127106043028637,6.1021
Kuwait,KWT,2019,6.1021,51380.645,10.84701682410785,0.509377236840901,0.5827615951152654,1.117411112356033,1.1372236979967176,6.106
Kuwait,KWT,2020,6.106,49372.82,10.807155349329966,0.5830914658360451,0.5265584853062153,1.1132115193386702,1.1259404948341727,6.106
Kuwait,KWT,2021,6.106,50651.957,10.832733146640185,0.5866362931243441,0.600075778943537,1.0777559299838144,1.1217581849673597,6.951
Kyrgyzstan,KGZ,2014,5.286,5513.7544,8.61500104942382,-0.38046530552957936,-0.5548981276324353,-0.9602727608414051,-0.9257228968557615,5.185
Kyrgyzstan,KGZ,2015,5.185,5600.2144,8.630560161704647,-0.15868636749240164,-0.3609067486141027,-0.8720997412638343,-0.9431928061942794,5.004
Kyrgyzstan,KGZ,2016,5.004,5715.0103,8.650851378502002,-0.2504883049586105,-0.13972031646235872,-0.8582603763424644,-0.8553826569152084,5.131
Kyrgyzstan,KGZ,2017,5.131,5861.222,8.676113393254402,-0.41500464833864825,-0.23127699534484297,-0.8402119460150314,-0.84160024699554,5.261
Kyrgyzstan,KGZ,2018,5.261,5951.8286,8.691453779055275,-0.2995705289504444,-0.39535381591642377,-0.8177421396085126,-0.8236260938033547,5.5415
Kyrgyzstan,KGZ,2019,5.5415,6087.602,8.714009522897289,-0.18140961934047267,-0.2802280909849825,-0.8040973253478384,-0.8012487604163269,5.744
Kyrgyzstan,KGZ,2020,5.744,5537.7954,8.619351758303038,0.07354526639488962,-0.16238286074020086,-0.7840346659577381,-0.7876601004968271,5.828
Kyrgyzstan,KGZ,2021,5.828,5736.479,8.654600886463736,0.25760360636426854,0.09189088605719357,-0.8682299158676677,-0.7676800076700188,5.825
Laos,LAO,2014,4.876,6341.2124,8.754825259433003,-0.6122424743799086,-0.25303303785157194,-0.856870876634271,-0.8959596456951543,4.876
Laos,LAO,2015,4.876,6703.741,8.810421007764068,-0.5313476978007736,-0.5920647002480975,-0.7477302893161303,-0.8402164656825688,4.623
Laos,LAO,2017,4.623,7432.4595,8.913612105816034,-0.5313476978007736,-0.5113860426189774,-0.6982795343281146,-0.7315250393173853,4.796
Laos,LAO,2018,4.796,7775.086,8.958679798079508,-0.7613070065032574,-0.5113860426189774,-0.6064941395830862,-0.6822777956790944,4.8886
Laos,LAO,2019,4.8886,8075.275,8.996562203238529,-0.6040621037146026,-0.7407309907107451,-0.566407775519324,-0.5908701377264388,5.03
Laos,LAO,2020,5.03,7995.595,8.986646044012357,-0.5198951788693457,-0.583906184308074,-0.5327125093863787,-0.5509487464736711,5.14
Laos,LAO,2021,5.14,8080.4355,8.99720104857752,-0.39137246641665324,-0.49996412030294474,-0.541532636375147,-0.5173921510059506,5.111
Latvia,LVA,2014,5.098,29243.742,10.283420881051763,-0.3768295852338875,-0.6147272445259405,0.5571137684963995,0.49450576529787055,5.56
Latvia,LVA,2015,5.56,30599.613,10.328742640801673,-0.32956522138989913,-0.3572807415296475,0.6119097880202459,0.5679490180684538,5.85
Latvia,LVA,2016,5.85,31668.516,10.363078280209354,0.09036047276246209,-0.31014264943173514,0.6522221375127383,0.62251952815578,5.933
Latvia,LVA,2017,5.933,33036.39,10.405364960164231,0.3539501942000916,0.10866116882279668,0.6827626616117249,0.6626659748090178,5.94
Latvia,LVA,2018,5.94,34729.707,10.455350709192311,0.4293913903356892,0.3715466824457714,0.7203753984212559,0.6930808113774057,5.95
Latvia,LVA,2019,5.95,35208.195,10.469034146989564,0.4357539008531497,0.4467863294482091,0.7648362268529663,0.7305387554272142,6.032
Latvia,LVA,2020,6.032,34225.9,10.440737946377737,0.4448432015923781,0.4531318418460056,0.7770072354321892,0.7748166082257677,6.18
Latvia,LVA,2021,6.18,36912.01,10.516292251328107,0.5193754676540525,0.46219685955714246,0.7518386114716888,0.7869375278147605,6.213
Lebanon,LBN,2014,4.839,15205.873,9.629437013787175,-0.48135654373501663,-0.35456123621630625,0.14617152309833964,0.1602253118996357,5.129
Lebanon,LBN,2015,5.129,14980.0205,9.614472625561596,-0.5649781105359194,-0.46152844520772385,0.030210702082308118,0.15869797861942686,5.225
Lebanon,LBN,2016,5.225,15572.361,9.653252891097132,-0.30138838909829074,-0.5449266081501845,0.01690032641685175,0.04321438678232068,5.199
Lebanon,LBN,2017,5.199,16128.584,9.688348380532977,-0.21413110200169608,-0.28204109452721055,0.05139421249512262,0.029958789097861326,5.197
Lebanon,LBN,2018,5.197,16290.052,9.698309893733414,-0.23776328392369026,-0.1950169245002947,0.0826106004631702,0.06431071784272557,4.7715
Lebanon,LBN,2019,4.7715,15659.566,9.65883725523994,-0.23958114407153577,-0.21858597054925089,0.09147106845527857,0.09539863680660023,4.584
Lebanon,LBN,2020,4.584,12507.437,9.434078706371862,-0.6263308905257132,-0.2203989740914781,0.056361337343328315,0.10422264012186584,2.955
Lebanon,LBN,2021,2.955,11599.775,9.358740980354616,-0.7967552793862495,-0.6061154777003603,-0.14355466819997484,0.06925740081330262,2.392
Lesotho,LSO,2016,3.808,3057.261,8.025274696067749,-0.5113512361744713,-0.49144300365447646,-1.43427393938744,-1.4263114415617069,3.808
Lesotho,LSO,2017,3.808,2924.681,7.980940693889441,-1.502085016750389,-0.49144300365447646,-1.3966436908502111,-1.4152432638738597,3.802
Lesotho,LSO,2018,3.802,2846.4182,7.953816710932725,-1.502085016750389,-1.4795299341684156,-1.4360774595316306,-1.3777678801647237,3.6528
Lesotho,LSO,2019,3.6528,2773.2864,7.927788321927024,-1.507538597193926,-1.4795299341684156,-1.4602034309549208,-1.4170393617487869,3.512
Lesotho,LSO,2020,3.512,2517.1104,7.830866855913585,-1.6431509642232165,-1.4849689447950976,-1.4833549043335867,-1.4410660443137175,3.512
